"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"resolution",75,200,"random","coarse",1,0.25,975,975,12.3003987025004,0.892012743395753,0.00104943784419447,100,900,0.05,25,4,-225,1450
"resolution",76,200,"random","coarse",1,0.25,976,976,5.50976950046606,0.741186983184889,-0.0209490984398872,100,900,0.05,25,4,-225,1450
"resolution",77,200,"random","coarse",1,0.25,977,977,3.5095894918777,3.75915992690716,-0.0219177085720003,100,900,0.05,25,4,-225,1450
"resolution",78,200,"random","coarse",1,0.25,978,978,11.9516537580639,2.01649339380674,-0.0253716665413231,100,900,0.05,25,4,-225,1450
"resolution",79,200,"random","coarse",1,0.25,979,979,2.27607390377671,2.86902948445641,-0.0024346938310191,100,900,0.05,25,4,-225,1450
"resolution",80,200,"random","coarse",1,0.25,980,980,2.69662144593894,2.30381825310178,-0.0215904352627695,100,900,0.05,25,4,-225,1450
"resolution",81,200,"random","coarse",1,0.25,981,981,14.7811911357567,0.793169571319595,0.0279558705864474,100,900,0.05,25,4,-225,1450
"resolution",82,200,"random","coarse",1,0.25,982,982,8.45320089068264,1.12580323393922,-0.0295824630372226,100,900,0.05,25,4,-225,1450
"resolution",83,200,"random","coarse",1,0.25,983,983,10.0289761566091,3.04769480135292,-0.0208100372739136,100,900,0.05,25,4,-225,1450
"resolution",84,200,"random","coarse",1,0.25,984,984,3.48201874876395,3.42602548014838,0.0193717952119187,100,900,0.05,25,4,-225,1450
"resolution",85,200,"random","coarse",1,0.25,985,985,4.66223281715065,3.19320878665894,-0.0205452479375526,100,900,0.05,25,4,-225,1450
"resolution",86,200,"random","coarse",1,0.25,986,986,3.7129677713383,0.94247688469477,-0.0112289231736213,100,900,0.05,25,4,-225,1450
"resolution",87,200,"random","coarse",1,0.25,987,987,14.1717544586863,0.977923293365166,-0.0094078259775415,100,900,0.05,25,4,-225,1450
"resolution",88,200,"random","coarse",1,0.25,988,988,10.8058805295732,1.06183935131412,-0.0022395751113072,100,900,0.05,25,4,-225,1450
"resolution",89,200,"random","coarse",1,0.25,989,989,5.50137664866634,2.04445365210995,-0.0294834409095347,100,900,0.05,25,4,-225,1450
"resolution",90,200,"random","coarse",1,0.25,990,990,6.65461136191152,3.02872522408143,0.0205781578319147,100,900,0.05,25,4,-225,1450
"resolution",91,200,"random","coarse",1,0.25,991,991,6.19697210681625,2.40082873625215,-0.0240137003269047,100,900,0.05,25,4,-225,1450
"resolution",92,200,"random","coarse",1,0.25,992,992,9.69267393229529,3.2722352144774,0.0169639599183574,100,900,0.05,25,4,-225,1450
"resolution",93,200,"random","coarse",1,0.25,993,993,10.7275359460618,2.71511102572549,-0.0274799197772518,100,900,0.05,25,4,-225,1450
"resolution",94,200,"random","coarse",1,0.25,994,994,5.37730590743013,3.40792022855021,-0.0232772859279066,100,900,0.05,25,4,-225,1450
"resolution",95,200,"random","coarse",1,0.25,995,995,3.05768045037985,3.25837061228231,0.022210398260504,100,900,0.05,25,4,-225,1450
"resolution",96,200,"random","coarse",1,0.25,996,996,6.02078379923478,3.76513483584858,0.00430376737844199,100,900,0.05,25,4,-225,1450
"resolution",97,200,"random","coarse",1,0.25,997,997,5.9996541980654,2.9648141132202,0.0201793994056061,100,900,0.05,25,4,-225,1450
"resolution",98,200,"random","coarse",1,0.25,998,998,10.6414824884851,2.33183897507843,0.018616762845777,100,900,0.05,25,4,-225,1450
"resolution",99,200,"random","coarse",1,0.25,999,999,3.87766977865249,2.31299762346316,-0.0221960063092411,100,900,0.05,25,4,-225,1450
"resolution",100,200,"random","coarse",1,0.25,1000,1000,5.88124024332501,0.561358465231024,-0.00967889404390007,100,900,0.05,25,4,-225,1450
"skew",1,200,"random","even",2,0.25,1001,1001,13.4390125267673,3.98560481332242,0.0112527671316639,100,900,0.05,25,4,-225,1450
"skew",2,200,"random","even",2,0.25,1002,1002,9.40347240143456,0.849941969965585,-0.00917430591769516,100,900,0.05,25,4,-225,1450
"skew",3,200,"random","even",2,0.25,1003,1003,10.1827245710883,2.15097500500269,-0.00843829607125372,100,900,0.05,25,4,-225,1450
"skew",4,200,"random","even",2,0.25,1004,1004,7.54125637467951,3.2217313000001,-0.0297397389449179,100,900,0.05,25,4,-225,1450
"skew",5,200,"random","even",2,0.25,1005,1005,7.02459838939831,0.645714681479149,0.00173714838456362,100,900,0.05,25,4,-225,1450
"skew",6,200,"random","even",2,0.25,1006,1006,14.9123875566293,1.09235719032586,-0.0217591437650844,100,900,0.05,25,4,-225,1450
"skew",7,200,"random","even",2,0.25,1007,1007,13.7889589588158,1.11000773101114,0.026154993083328,100,900,0.05,25,4,-225,1450
"skew",8,200,"random","even",2,0.25,1008,1008,7.78612119355239,1.36118191189598,-0.0150988818984479,100,900,0.05,25,4,-225,1450
"skew",9,200,"random","even",2,0.25,1009,1009,8.26424162485637,1.73192451172508,-0.0285539384046569,100,900,0.05,25,4,-225,1450
"skew",10,200,"random","even",2,0.25,1010,1010,6.95309783890843,2.47603512660135,0.0274701774632558,100,900,0.05,25,4,-225,1450
"skew",11,200,"random","even",2,0.25,1011,1011,7.39453202113509,3.32295062264893,-0.00692003075033426,100,900,0.05,25,4,-225,1450
"skew",12,200,"random","even",2,0.25,1012,1012,12.415257894434,3.80774867406581,-0.0100668173795566,100,900,0.05,25,4,-225,1450
"skew",13,200,"random","even",2,0.25,1013,1013,9.19701815932058,0.766696747741662,0.00803366200067103,100,900,0.05,25,4,-225,1450
"skew",14,200,"random","even",2,0.25,1014,1014,8.85870114667341,0.500337872770615,0.012888985122554,100,900,0.05,25,4,-225,1450
"skew",15,200,"random","even",2,0.25,1015,1015,5.37303726212122,0.80371454777196,-0.0285934634367004,100,900,0.05,25,4,-225,1450
"skew",16,200,"random","even",2,0.25,1016,1016,10.4634385143872,2.49105568369851,-0.000546938502229751,100,900,0.05,25,4,-225,1450
"skew",17,200,"random","even",2,0.25,1017,1017,8.79582861508243,1.85685002419632,0.00181760905310512,100,900,0.05,25,4,-225,1450
"skew",18,200,"random","even",2,0.25,1018,1018,12.2063366421498,1.1583950567292,0.022786280689761,100,900,0.05,25,4,-225,1450
"skew",19,200,"random","even",2,0.25,1019,1019,12.7135727247223,3.0577656973619,0.0191039953194559,100,900,0.05,25,4,-225,1450
"skew",20,200,"random","even",2,0.25,1020,1020,4.06844990886748,1.66567820182536,-0.013459895295091,100,900,0.05,25,4,-225,1450
"skew",21,200,"random","even",2,0.25,1021,1021,9.54899279447272,3.20784673013259,-0.00435544706415385,100,900,0.05,25,4,-225,1450
"skew",22,200,"random","even",2,0.25,1022,1022,2.75168762844987,0.723366305348463,0.0243320227554068,100,900,0.05,25,4,-225,1450
"skew",23,200,"random","even",2,0.25,1023,1023,14.3240453002509,1.79375760664698,0.0016518314788118,100,900,0.05,25,4,-225,1450
"skew",24,200,"random","even",2,0.25,1024,1024,10.7249854537658,1.81305550108664,-0.00523384482599795,100,900,0.05,25,4,-225,1450
"skew",25,200,"random","even",2,0.25,1025,1025,5.59412918891758,1.15396572451573,0.000719391047023236,100,900,0.05,25,4,-225,1450
"skew",26,200,"random","even",2,0.25,1026,1026,10.5695312235039,2.89386562386062,-0.0279164967918769,100,900,0.05,25,4,-225,1450
"skew",27,200,"random","even",2,0.25,1027,1027,6.92472075368278,3.95089853194077,0.00555318031925708,100,900,0.05,25,4,-225,1450
"skew",28,200,"random","even",2,0.25,1028,1028,11.1648550808895,2.75310871098191,-0.00997253179550171,100,900,0.05,25,4,-225,1450
"skew",29,200,"random","even",2,0.25,1029,1029,13.8208818899002,2.86737010104116,0.0139220273913816,100,900,0.05,25,4,-225,1450
"skew",30,200,"random","even",2,0.25,1030,1030,9.5860955552198,2.30623960657977,0.0096886936482042,100,900,0.05,25,4,-225,1450
"skew",31,200,"random","even",2,0.25,1031,1031,3.47965085715987,2.37994362495374,-0.00356178916990757,100,900,0.05,25,4,-225,1450
"skew",32,200,"random","even",2,0.25,1032,1032,9.04709083866328,2.68772979569621,-0.0110457983706146,100,900,0.05,25,4,-225,1450
"skew",33,200,"random","even",2,0.25,1033,1033,3.03265582886524,3.01391486742068,-0.0285223457124084,100,900,0.05,25,4,-225,1450
"skew",34,200,"random","even",2,0.25,1034,1034,5.36891186307184,2.03000507922843,-0.0111786149209365,100,900,0.05,25,4,-225,1450
"skew",35,200,"random","even",2,0.25,1035,1035,11.6245492021553,1.29252923873719,0.0260073388461024,100,900,0.05,25,4,-225,1450
"skew",36,200,"random","even",2,0.25,1036,1036,12.1661469012033,3.84815015969798,-0.0138984390255064,100,900,0.05,25,4,-225,1450
"skew",37,200,"random","even",2,0.25,1037,1037,6.43714023660868,2.56152636930346,-0.0168195035029203,100,900,0.05,25,4,-225,1450
"skew",38,200,"random","even",2,0.25,1038,1038,7.59428446250968,1.65344558504876,0.00364848139230162,100,900,0.05,25,4,-225,1450
"skew",39,200,"random","even",2,0.25,1039,1039,4.12851081416011,2.88352874945849,-0.011472305576317,100,900,0.05,25,4,-225,1450
"skew",40,200,"random","even",2,0.25,1040,1040,8.38503816025332,0.899445969611406,0.0187563377385959,100,900,0.05,25,4,-225,1450
"skew",41,200,"random","even",2,0.25,1041,1041,4.29974226723425,1.32106330909301,-0.0105571717349812,100,900,0.05,25,4,-225,1450
"skew",42,200,"random","even",2,0.25,1042,1042,4.34267978719436,3.23423389473464,0.0293254000972956,100,900,0.05,25,4,-225,1450
"skew",43,200,"random","even",2,0.25,1043,1043,12.2183235264383,1.89274786133319,0.00529631027486175,100,900,0.05,25,4,-225,1450
"skew",44,200,"random","even",2,0.25,1044,1044,4.63867896841839,1.98700503038708,-0.0185853968281299,100,900,0.05,25,4,-225,1450
"skew",45,200,"random","even",2,0.25,1045,1045,5.18994613504037,2.99990842572879,-0.00277070512063801,100,900,0.05,25,4,-225,1450
"skew",46,200,"random","even",2,0.25,1046,1046,10.1224272092804,2.7546955839498,0.00854523594025523,100,900,0.05,25,4,-225,1450
"skew",47,200,"random","even",2,0.25,1047,1047,8.28404662641697,0.705265214666724,0.00923767425119877,100,900,0.05,25,4,-225,1450
"skew",48,200,"random","even",2,0.25,1048,1048,6.38362467684783,2.45088650123216,0.00972763263154775,100,900,0.05,25,4,-225,1450
"skew",49,200,"random","even",2,0.25,1049,1049,4.80859056790359,3.56072134675924,-0.0108323088241741,100,900,0.05,25,4,-225,1450
"skew",50,200,"random","even",2,0.25,1050,1050,12.3590471160132,2.88518731715158,-0.016259321202524,100,900,0.05,25,4,-225,1450
"skew",51,200,"random","even",2,0.25,1051,1051,10.6842746797483,1.98658564651851,0.00135806728620082,100,900,0.05,25,4,-225,1450
"skew",52,200,"random","even",2,0.25,1052,1052,12.5499481335282,2.26514089445118,-0.00404042910318822,100,900,0.05,25,4,-225,1450
"skew",53,200,"random","even",2,0.25,1053,1053,5.2869718123693,1.47835045505781,0.00648085604421794,100,900,0.05,25,4,-225,1450
"skew",54,200,"random","even",2,0.25,1054,1054,2.87835696688853,1.76595477946103,-0.0205955345928669,100,900,0.05,25,4,-225,1450
"skew",55,200,"random","even",2,0.25,1055,1055,10.7570828464814,1.27493045688607,0.0164220727980137,100,900,0.05,25,4,-225,1450
"skew",56,200,"random","even",2,0.25,1056,1056,4.06103401980363,3.34399931598455,-0.00349916019011289,100,900,0.05,25,4,-225,1450
"skew",57,200,"random","even",2,0.25,1057,1057,5.79381678416394,3.79856881068554,-0.0126102438429371,100,900,0.05,25,4,-225,1450
"skew",58,200,"random","even",2,0.25,1058,1058,2.02148700552061,2.92927904915996,0.00361444951035082,100,900,0.05,25,4,-225,1450
"skew",59,200,"random","even",2,0.25,1059,1059,14.5884191391524,1.75006982579362,0.00671314017847181,100,900,0.05,25,4,-225,1450
"skew",60,200,"random","even",2,0.25,1060,1060,14.8852290331852,2.57860803056974,-0.0245340802380815,100,900,0.05,25,4,-225,1450
"skew",61,200,"random","even",2,0.25,1061,1061,10.5304275280796,2.31062517827377,0.0102344405092299,100,900,0.05,25,4,-225,1450
"skew",62,200,"random","even",2,0.25,1062,1062,7.84846175019629,1.86730726039968,-0.024840316073969,100,900,0.05,25,4,-225,1450
"skew",63,200,"random","even",2,0.25,1063,1063,2.40454084263183,1.45684232516214,-0.000884998398832978,100,900,0.05,25,4,-225,1450
"skew",64,200,"random","even",2,0.25,1064,1064,7.94336841139011,3.15750454051886,-0.00204491060692817,100,900,0.05,25,4,-225,1450
"skew",65,200,"random","even",2,0.25,1065,1065,13.9005055953749,1.1243602760369,-0.00613130413927138,100,900,0.05,25,4,-225,1450
"skew",66,200,"random","even",2,0.25,1066,1066,5.397245752858,1.97842940769624,0.0151787055982277,100,900,0.05,25,4,-225,1450
"skew",67,200,"random","even",2,0.25,1067,1067,8.11344621842727,3.01599461666774,0.0214459634386003,100,900,0.05,25,4,-225,1450
"skew",68,200,"random","even",2,0.25,1068,1068,5.44582684128545,2.14336003735662,0.0127757326746359,100,900,0.05,25,4,-225,1450
"skew",69,200,"random","even",2,0.25,1069,1069,9.67125793849118,2.15113818692043,0.00669997530989349,100,900,0.05,25,4,-225,1450
"skew",70,200,"random","even",2,0.25,1070,1070,3.83938578865491,0.775706228683703,0.00842362843919545,100,900,0.05,25,4,-225,1450
"skew",71,200,"random","even",2,0.25,1071,1071,13.9279074340593,2.5052045736229,-0.0298107514902949,100,900,0.05,25,4,-225,1450
"skew",72,200,"random","even",2,0.25,1072,1072,11.7540617908817,3.74808743002359,0.00624216627795249,100,900,0.05,25,4,-225,1450
"skew",73,200,"random","even",2,0.25,1073,1073,10.548323555151,1.37110899225809,-0.00399950141552836,100,900,0.05,25,4,-225,1450
"skew",74,200,"random","even",2,0.25,1074,1074,13.8726082213689,2.91106083185878,0.0207978140003979,100,900,0.05,25,4,-225,1450
"skew",75,200,"random","even",2,0.25,1075,1075,14.9322303447407,3.43489505699836,-0.0100898351194337,100,900,0.05,25,4,-225,1450
"skew",76,200,"random","even",2,0.25,1076,1076,7.87120364210568,1.6824228761252,-0.000643905149772764,100,900,0.05,25,4,-225,1450
"skew",77,200,"random","even",2,0.25,1077,1077,5.8912625266239,2.95351389050484,0.00493029051460326,100,900,0.05,25,4,-225,1450
"skew",78,200,"random","even",2,0.25,1078,1078,8.63982005999424,1.66041551693343,0.0273836096702144,100,900,0.05,25,4,-225,1450
"skew",79,200,"random","even",2,0.25,1079,1079,10.2905370646622,2.81283738452476,0.00887680061627179,100,900,0.05,25,4,-225,1450
"skew",80,200,"random","even",2,0.25,1080,1080,11.0258525379468,2.2969579702476,0.0199559173732996,100,900,0.05,25,4,-225,1450
"skew",81,200,"random","even",2,0.25,1081,1081,10.874631145969,2.85064404981676,0.00927579901646822,100,900,0.05,25,4,-225,1450
"skew",82,200,"random","even",2,0.25,1082,1082,13.5759318091441,2.09955240401905,-0.0224445773055777,100,900,0.05,25,4,-225,1450
"skew",83,200,"random","even",2,0.25,1083,1083,12.2152959168889,3.61188012722414,0.0158447713404894,100,900,0.05,25,4,-225,1450
"skew",84,200,"random","even",2,0.25,1084,1084,6.93661147658713,2.79320814064704,-0.00985797945410013,100,900,0.05,25,4,-225,1450
"skew",85,200,"random","even",2,0.25,1085,1085,12.3621664738748,3.25294701987877,-0.0218082222249359,100,900,0.05,25,4,-225,1450
"skew",86,200,"random","even",2,0.25,1086,1086,12.403587159235,1.02017186162993,0.0244149915548041,100,900,0.05,25,4,-225,1450
"skew",87,200,"random","even",2,0.25,1087,1087,11.2091169643681,1.56998491438571,-0.0265138896508142,100,900,0.05,25,4,-225,1450
"skew",88,200,"random","even",2,0.25,1088,1088,11.4859891317319,3.41904208355118,-0.0236944523267448,100,900,0.05,25,4,-225,1450
"skew",89,200,"random","even",2,0.25,1089,1089,3.39187822956592,2.77636060549412,-0.00347314044367522,100,900,0.05,25,4,-225,1450
"skew",90,200,"random","even",2,0.25,1090,1090,13.0550454591867,2.62287111231126,-0.000749556147493422,100,900,0.05,25,4,-225,1450
"skew",91,200,"random","even",2,0.25,1091,1091,6.41567945829593,2.29712538397871,-0.00680329071823508,100,900,0.05,25,4,-225,1450
"skew",92,200,"random","even",2,0.25,1092,1092,12.1542736883275,3.72523263492621,-0.0270118261082098,100,900,0.05,25,4,-225,1450
"skew",93,200,"random","even",2,0.25,1093,1093,8.86811469239183,3.86459856550209,0.0160133236600086,100,900,0.05,25,4,-225,1450
"skew",94,200,"random","even",2,0.25,1094,1094,8.81295350170694,2.99242921103723,0.0282300955289975,100,900,0.05,25,4,-225,1450
"skew",95,200,"random","even",2,0.25,1095,1095,6.03724248753861,0.835565055138431,0.0237487015686929,100,900,0.05,25,4,-225,1450
"skew",96,200,"random","even",2,0.25,1096,1096,3.00381121831015,2.50258563202806,-0.0150999903073534,100,900,0.05,25,4,-225,1450
"skew",97,200,"random","even",2,0.25,1097,1097,10.1422629721928,2.61317537922878,-0.00288639263715595,100,900,0.05,25,4,-225,1450
"skew",98,200,"random","even",2,0.25,1098,1098,6.54129982041195,1.24361589772161,0.00109726614318788,100,900,0.05,25,4,-225,1450
"skew",99,200,"random","even",2,0.25,1099,1099,4.76758719631471,1.2419263048796,-0.0275487614097074,100,900,0.05,25,4,-225,1450
"skew",100,200,"random","even",2,0.25,1100,1100,14.2904049940407,1.26430221402552,-0.01671575861983,100,900,0.05,25,4,-225,1450
"skew",101,200,"random","even",2,0.25,1101,1101,12.6317555468995,0.63967440801207,0.0246181584522128,100,900,0.05,25,4,-225,1450
"skew",102,200,"random","even",2,0.25,1102,1102,4.6477233779151,3.85394010588061,0.00476522734388709,100,900,0.05,25,4,-225,1450
"skew",103,200,"random","even",2,0.25,1103,1103,9.56867262884043,1.60639933100902,0.00963991334661841,100,900,0.05,25,4,-225,1450
"skew",104,200,"random","even",2,0.25,1104,1104,8.18940433487296,1.79592217796016,0.00629725366830826,100,900,0.05,25,4,-225,1450
"skew",105,200,"random","even",2,0.25,1105,1105,11.2052992605604,1.04856501496397,-0.00439692660234868,100,900,0.05,25,4,-225,1450
"skew",106,200,"random","even",2,0.25,1106,1106,4.97812105412595,3.12424607062712,0.00366334840189666,100,900,0.05,25,4,-225,1450
"skew",107,200,"random","even",2,0.25,1107,1107,7.35958215850405,2.32262999669183,0.0153518164716661,100,900,0.05,25,4,-225,1450
"skew",108,200,"random","even",2,0.25,1108,1108,11.3880423542578,3.68717882945202,-0.00675797661300748,100,900,0.05,25,4,-225,1450
"skew",109,200,"random","even",2,0.25,1109,1109,5.21988686732948,2.785497999168,0.0006044503999874,100,900,0.05,25,4,-225,1450
"skew",110,200,"random","even",2,0.25,1110,1110,8.21680405479856,2.43309257761575,-0.0232679745275527,100,900,0.05,25,4,-225,1450
"skew",111,200,"random","even",2,0.25,1111,1111,14.0618591646198,2.38943641434889,0.0294885430438444,100,900,0.05,25,4,-225,1450
"skew",112,200,"random","even",2,0.25,1112,1112,9.91623824788257,2.67465936217923,0.0182655505975708,100,900,0.05,25,4,-225,1450
"skew",113,200,"random","even",2,0.25,1113,1113,4.52465256070718,2.24180658184923,-0.0131532952236012,100,900,0.05,25,4,-225,1450
"skew",114,200,"random","even",2,0.25,1114,1114,14.8979601920582,2.54126993613318,0.0294331089500338,100,900,0.05,25,4,-225,1450
"skew",115,200,"random","even",2,0.25,1115,1115,4.75267482665367,3.14065024489537,0.00259398912079632,100,900,0.05,25,4,-225,1450
"skew",116,200,"random","even",2,0.25,1116,1116,9.75991366175003,1.60335085832048,-0.00948524200357497,100,900,0.05,25,4,-225,1450
"skew",117,200,"random","even",2,0.25,1117,1117,5.20615321467631,1.60214707243722,-0.0220835001021624,100,900,0.05,25,4,-225,1450
"skew",118,200,"random","even",2,0.25,1118,1118,8.18604084150866,2.73120559472591,0.0114499100809917,100,900,0.05,25,4,-225,1450
"skew",119,200,"random","even",2,0.25,1119,1119,14.5543741318397,0.51227274525445,-0.0254643895290792,100,900,0.05,25,4,-225,1450
"skew",120,200,"random","even",2,0.25,1120,1120,2.75254547456279,3.88443076284602,0.00657236192375422,100,900,0.05,25,4,-225,1450
"skew",121,200,"random","even",2,0.25,1121,1121,7.95776204834692,3.54498022748157,0.0163219140283763,100,900,0.05,25,4,-225,1450
"skew",122,200,"random","even",2,0.25,1122,1122,3.996036415454,3.08099581673741,0.017626919914037,100,900,0.05,25,4,-225,1450
"skew",123,200,"random","even",2,0.25,1123,1123,13.2686330387369,2.08984237012919,0.0242227935930714,100,900,0.05,25,4,-225,1450
"skew",124,200,"random","even",2,0.25,1124,1124,9.36998166143894,1.13435730559286,0.0158957442641258,100,900,0.05,25,4,-225,1450
"skew",125,200,"random","even",2,0.25,1125,1125,3.97713540052064,3.19320368859917,0.0159994717268273,100,900,0.05,25,4,-225,1450
"skew",126,200,"random","even",2,0.25,1126,1126,11.2912514021154,2.6763374338625,0.0280335281370208,100,900,0.05,25,4,-225,1450
"skew",127,200,"random","even",2,0.25,1127,1127,6.3645919628907,2.9691953031579,-0.0252485690731555,100,900,0.05,25,4,-225,1450
"skew",128,200,"random","even",2,0.25,1128,1128,9.5270953187719,3.25170535221696,0.0266026593279093,100,900,0.05,25,4,-225,1450
"skew",129,200,"random","even",2,0.25,1129,1129,7.67808247404173,2.05299062619451,0.00961462406907231,100,900,0.05,25,4,-225,1450
"skew",130,200,"random","even",2,0.25,1130,1130,9.91574452561326,2.28200692473911,0.0136657533841208,100,900,0.05,25,4,-225,1450
"skew",131,200,"random","even",2,0.25,1131,1131,11.682215658715,3.11338749015704,-0.0203269161796197,100,900,0.05,25,4,-225,1450
"skew",132,200,"random","even",2,0.25,1132,1132,11.0062481919304,1.46584811946377,0.00394073561299593,100,900,0.05,25,4,-225,1450
"skew",133,200,"random","even",2,0.25,1133,1133,6.94998311204836,0.847316800034605,0.0093471801141277,100,900,0.05,25,4,-225,1450
"skew",134,200,"random","even",2,0.25,1134,1134,3.20547237386927,2.65633528027683,0.00741533591877669,100,900,0.05,25,4,-225,1450
"skew",135,200,"random","even",2,0.25,1135,1135,11.8405031387229,2.89944667916279,-0.0290848689945415,100,900,0.05,25,4,-225,1450
"skew",136,200,"random","even",2,0.25,1136,1136,4.17194779217243,1.54514319694135,-0.0185044467682019,100,900,0.05,25,4,-225,1450
"skew",137,200,"random","even",2,0.25,1137,1137,9.08362776366994,3.64313606522046,0.0232759243994951,100,900,0.05,25,4,-225,1450
"skew",138,200,"random","even",2,0.25,1138,1138,7.17050718725659,1.41315619042143,-0.0206440127687529,100,900,0.05,25,4,-225,1450
"skew",139,200,"random","even",2,0.25,1139,1139,9.42981751821935,3.7798682122957,0.0281783646577969,100,900,0.05,25,4,-225,1450
"skew",140,200,"random","even",2,0.25,1140,1140,7.42706354451366,3.67808049020823,-0.0203351872880012,100,900,0.05,25,4,-225,1450
"skew",141,200,"random","even",2,0.25,1141,1141,14.7796200488228,1.61393438640516,0.00373061893042177,100,900,0.05,25,4,-225,1450
"skew",142,200,"random","even",2,0.25,1142,1142,10.2764162239619,3.37012179300655,-0.0247397237224504,100,900,0.05,25,4,-225,1450
"skew",143,200,"random","even",2,0.25,1143,1143,5.23862774344161,1.8458494648803,0.0244704597489908,100,900,0.05,25,4,-225,1450
"skew",144,200,"random","even",2,0.25,1144,1144,11.2954293403309,3.2167826917721,0.00472205453552306,100,900,0.05,25,4,-225,1450
"skew",145,200,"random","even",2,0.25,1145,1145,12.8587597401347,3.5003210331779,-0.0164215179299936,100,900,0.05,25,4,-225,1450
"skew",146,200,"random","even",2,0.25,1146,1146,11.8883408939,1.13365473819431,-0.0245428952900693,100,900,0.05,25,4,-225,1450
"skew",147,200,"random","even",2,0.25,1147,1147,13.228792859707,1.52831003349274,-0.00471486136782914,100,900,0.05,25,4,-225,1450
"skew",148,200,"random","even",2,0.25,1148,1148,12.646366734989,3.56460624921601,0.00333476009778678,100,900,0.05,25,4,-225,1450
"skew",149,200,"random","even",2,0.25,1149,1149,14.3796549111139,2.97470713290386,0.0172499409830198,100,900,0.05,25,4,-225,1450
"skew",150,200,"random","even",2,0.25,1150,1150,6.85264267493039,2.81221621495206,-0.0248626327794045,100,900,0.05,25,4,-225,1450
"skew",151,200,"random","even",2,0.25,1151,1151,10.1519926246256,1.92163217393681,0.000934186927042901,100,900,0.05,25,4,-225,1450
"skew",152,200,"random","even",2,0.25,1152,1152,4.6239775212016,1.66327624802943,-0.00418395729269832,100,900,0.05,25,4,-225,1450
"skew",153,200,"random","even",2,0.25,1153,1153,9.78712759981863,1.36469511478208,-0.0239708128385246,100,900,0.05,25,4,-225,1450
"skew",154,200,"random","even",2,0.25,1154,1154,3.63662467943504,3.7190523709869,-0.0183366247359663,100,900,0.05,25,4,-225,1450
"skew",155,200,"random","even",2,0.25,1155,1155,9.29199580801651,2.33116062183399,-0.00420563852414489,100,900,0.05,25,4,-225,1450
"skew",156,200,"random","even",2,0.25,1156,1156,11.6102394680493,3.38751572347246,-0.00240652053616941,100,900,0.05,25,4,-225,1450
"skew",157,200,"random","even",2,0.25,1157,1157,11.9159621966537,2.03818785387557,-0.00893878147937358,100,900,0.05,25,4,-225,1450
"skew",158,200,"random","even",2,0.25,1158,1158,5.2507214192301,3.35611624852754,-0.0207984632346779,100,900,0.05,25,4,-225,1450
"skew",159,200,"random","even",2,0.25,1159,1159,11.4802299910225,1.68429250561167,-0.0105089734727517,100,900,0.05,25,4,-225,1450
"skew",160,200,"random","even",2,0.25,1160,1160,5.72934606368653,1.06806760758627,0.025657100812532,100,900,0.05,25,4,-225,1450
"skew",161,200,"random","even",2,0.25,1161,1161,7.05754543165676,1.47566270676907,0.0165379659924656,100,900,0.05,25,4,-225,1450
"skew",162,200,"random","even",2,0.25,1162,1162,13.1497357164044,0.865592324873433,0.0282419116934761,100,900,0.05,25,4,-225,1450
"skew",163,200,"random","even",2,0.25,1163,1163,12.5584795218892,3.15490164526273,0.0260574586037546,100,900,0.05,25,4,-225,1450
"skew",164,200,"random","even",2,0.25,1164,1164,14.7506256843917,2.19488459464628,0.0142330735735595,100,900,0.05,25,4,-225,1450
"skew",165,200,"random","even",2,0.25,1165,1165,11.4092230235692,3.86886671558022,0.00511784235946834,100,900,0.05,25,4,-225,1450
"skew",166,200,"random","even",2,0.25,1166,1166,10.8265395241324,1.52695765823592,-0.0185981094231829,100,900,0.05,25,4,-225,1450
"skew",167,200,"random","even",2,0.25,1167,1167,11.8549526715651,1.71372422238346,0.00826697709504515,100,900,0.05,25,4,-225,1450
"skew",168,200,"random","even",2,0.25,1168,1168,6.13395816925913,1.27339775813743,0.00239340058062226,100,900,0.05,25,4,-225,1450
"skew",169,200,"random","even",2,0.25,1169,1169,14.9682861783076,0.912878439528868,0.0153032068954781,100,900,0.05,25,4,-225,1450
"skew",170,200,"random","even",2,0.25,1170,1170,10.9447148733307,0.593171618063934,-0.0266079895058647,100,900,0.05,25,4,-225,1450
"skew",171,200,"random","even",2,0.25,1171,1171,9.9188190959394,1.1419864941854,4.79975994676363e-05,100,900,0.05,25,4,-225,1450
"skew",172,200,"random","even",2,0.25,1172,1172,9.39732686569914,3.89920196484309,-0.00753594520501793,100,900,0.05,25,4,-225,1450
"skew",173,200,"random","even",2,0.25,1173,1173,5.94831388932653,2.52399059874006,0.0291793454205617,100,900,0.05,25,4,-225,1450
"skew",174,200,"random","even",2,0.25,1174,1174,10.611751885619,2.94174963841215,-0.00670619859360158,100,900,0.05,25,4,-225,1450
"skew",175,200,"random","even",2,0.25,1175,1175,10.6263534030877,2.27194500574842,0.00671113705728203,100,900,0.05,25,4,-225,1450
"skew",176,200,"random","even",2,0.25,1176,1176,3.38991325022653,1.39287666685414,0.00875973321497441,100,900,0.05,25,4,-225,1450
"skew",177,200,"random","even",2,0.25,1177,1177,7.13873584126122,0.988880066084675,0.00731594427488744,100,900,0.05,25,4,-225,1450
